case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
slow_200ms,2,14930.678375,14930.67975,320000,236800,83200,2600.0
slow_200ms,2,14935.664083,14935.66475,320000,236800,83200,2600.0
slow_200ms,2,14940.65375,14940.6545,320000,236800,83200,2600.0
slow_200ms,2,14945.54225,14945.542875,320000,236800,83200,2600.0
slow_200ms,2,14950.861583,14950.8625,320000,236800,83200,2600.0
slow_200ms,2,14955.675542,14955.676167,320000,236800,83200,2600.0
slow_200ms,2,14962.0235,14962.024125,320000,236800,83200,2600.0
slow_200ms,2,14965.371625,14965.372333,320000,236800,83200,2600.0
slow_200ms,2,14972.19075,14972.191417,320000,236800,83200,2600.0
slow_200ms,2,14975.431917,14975.432625,320000,236800,83200,2600.0
slow_200ms,2,14980.695125,14980.695917,320000,236800,83200,2600.0
slow_200ms,2,14986.079833,14986.080625,320000,236800,83200,2600.0
slow_200ms,2,14990.496,14990.496792,320000,236800,83200,2600.0
slow_200ms,2,14995.735667,14995.737167,320000,236800,83200,2600.0
slow_200ms,2,15000.808958,15000.809792,320000,236800,83200,2600.0
slow_200ms,2,15005.690833,15005.692417,320000,236800,83200,2600.0
slow_200ms,2,15011.351125,15011.352167,320000,236800,83200,2600.0
slow_200ms,2,15015.562583,15015.563125,320000,236800,83200,2600.0
slow_200ms,2,15020.647833,15020.649,320000,236800,83200,2600.0
slow_200ms,2,15025.673458,15025.673625,320000,236800,83200,2600.0
slow_200ms,2,15030.519542,15030.520458,320000,236800,83200,2600.0
slow_200ms,2,15035.735833,15035.736292,320000,236800,83200,2600.0
slow_200ms,2,15040.283667,15040.284167,320000,236800,83200,2600.0
slow_200ms,2,15045.190292,15045.190583,320000,240000,80000,2500.0
slow_200ms,2,15050.901,15050.901958,320000,240000,80000,2500.0
slow_200ms,2,15055.642667,15055.64375,320000,240000,80000,2500.0
slow_200ms,2,15060.650542,15060.650958,320000,240000,80000,2500.0
slow_200ms,2,15065.672583,15065.673458,320000,240000,80000,2500.0
slow_200ms,2,15070.695667,15070.69625,320000,240000,80000,2500.0
slow_200ms,2,15075.669542,15075.669833,320000,240000,80000,2500.0
slow_200ms,2,15080.686208,15080.687542,320000,240000,80000,2500.0
slow_200ms,2,15088.19625,15088.198375,320000,240000,80000,2500.0
slow_200ms,2,15090.308875,15090.30925,320000,240000,80000,2500.0
slow_200ms,2,15095.480042,15095.480667,320000,240000,80000,2500.0
slow_200ms,2,15101.159,15101.15975,320000,240000,80000,2500.0
slow_200ms,2,15105.597458,15105.598167,320000,240000,80000,2500.0
slow_200ms,2,15110.778708,15110.779167,320000,240000,80000,2500.0
slow_200ms,2,15115.650833,15115.651417,320000,240000,80000,2500.0
slow_200ms,2,15120.718,15120.718958,320000,240000,80000,2500.0
slow_200ms,2,15125.661708,15125.662292,320000,240000,80000,2500.0
slow_200ms,2,15130.709417,15130.710333,320000,240000,80000,2500.0
slow_200ms,2,15136.605042,15136.60625,320000,240000,80000,2500.0
slow_200ms,2,15140.5455,15140.546708,320000,240000,80000,2500.0
slow_200ms,2,15145.69125,15145.692208,320000,240000,80000,2500.0
slow_200ms,2,15150.859458,15150.860417,320000,240000,80000,2500.0
slow_200ms,2,15155.646333,15155.647292,320000,240000,80000,2500.0
slow_200ms,2,15160.693292,15160.694125,320000,240000,80000,2500.0
slow_200ms,2,15165.661042,15165.661458,320000,240000,80000,2500.0
slow_200ms,2,15170.671583,15170.672458,320000,240000,80000,2500.0
slow_200ms,2,15175.4645,15175.465458,320000,240000,80000,2500.0
slow_200ms,2,15180.684417,15180.685125,320000,240000,80000,2500.0
slow_200ms,2,15185.66075,15185.661708,320000,240000,80000,2500.0
slow_200ms,2,15190.661792,15190.662333,320000,240000,80000,2500.0
slow_200ms,2,15195.665792,15195.6665,320000,240000,80000,2500.0
slow_200ms,2,15200.853875,15200.855042,320000,240000,80000,2500.0
slow_200ms,2,15205.642417,15205.643,320000,240000,80000,2500.0
slow_200ms,2,15211.412917,15211.414083,320000,240000,80000,2500.0
slow_200ms,2,15215.562667,15215.563167,320000,240000,80000,2500.0
slow_200ms,2,15220.720458,15220.721083,320000,240000,80000,2500.0
slow_200ms,2,15225.947833,15225.948208,320000,240000,80000,2500.0
slow_200ms,2,15230.627,15230.627667,320000,240000,80000,2500.0
slow_200ms,2,15236.144958,15236.1705,320000,240000,80000,2500.0
slow_200ms,2,15240.391958,15240.392375,320000,240000,80000,2500.0
slow_200ms,2,15245.2255,15245.225958,320000,243200,76800,2400.0
slow_200ms,2,15250.741917,15250.742458,320000,243200,76800,2400.0
slow_200ms,2,15255.657083,15255.657792,320000,243200,76800,2400.0
slow_200ms,2,15261.380417,15261.381083,320000,243200,76800,2400.0
slow_200ms,2,15265.558375,15265.558792,320000,243200,76800,2400.0
slow_200ms,2,15270.665167,15270.665625,320000,243200,76800,2400.0
slow_200ms,2,15275.653583,15275.65375,320000,243200,76800,2400.0
slow_200ms,2,15280.640333,15280.640875,320000,243200,76800,2400.0
slow_200ms,2,15285.840917,15285.841375,320000,243200,76800,2400.0
slow_200ms,2,15290.632917,15290.633458,320000,243200,76800,2400.0
slow_200ms,2,15295.662542,15295.662958,320000,243200,76800,2400.0
slow_200ms,2,15300.719,15300.719583,320000,243200,76800,2400.0
slow_200ms,2,15305.635292,15305.63575,320000,243200,76800,2400.0
slow_200ms,2,15310.96425,15310.964875,320000,243200,76800,2400.0
slow_200ms,2,15315.588458,15315.58875,320000,243200,76800,2400.0
slow_200ms,2,15320.703542,15320.703958,320000,243200,76800,2400.0
slow_200ms,2,15325.21325,15325.213625,320000,243200,76800,2400.0
slow_200ms,2,15330.7105,15330.711,320000,243200,76800,2400.0
slow_200ms,2,15335.676542,15335.676958,320000,243200,76800,2400.0
slow_200ms,2,15340.660292,15340.660667,320000,243200,76800,2400.0
slow_200ms,2,15346.070583,15346.071333,320000,243200,76800,2400.0
slow_200ms,2,15350.593833,15350.594375,320000,243200,76800,2400.0
slow_200ms,2,15355.670542,15355.671042,320000,243200,76800,2400.0
slow_200ms,2,15360.706125,15360.706542,320000,243200,76800,2400.0
slow_200ms,2,15365.62475,15365.625083,320000,243200,76800,2400.0
slow_200ms,2,15370.666125,15370.6665,320000,243200,76800,2400.0
slow_200ms,2,15375.681917,15375.682083,320000,243200,76800,2400.0
slow_200ms,2,15380.653833,15380.654167,320000,243200,76800,2400.0
slow_200ms,2,15385.962958,15385.963375,320000,243200,76800,2400.0
slow_200ms,2,15390.614667,15390.615,320000,243200,76800,2400.0
slow_200ms,2,15395.671583,15395.6725,320000,243200,76800,2400.0
slow_200ms,2,15400.799292,15400.8,320000,243200,76800,2400.0
slow_200ms,2,15405.655958,15405.656542,320000,243200,76800,2400.0
slow_200ms,2,15412.492542,15412.493458,320000,243200,76800,2400.0
slow_200ms,2,15415.352417,15415.352708,320000,243200,76800,2400.0
slow_200ms,2,15420.40225,15420.402625,320000,243200,76800,2400.0
slow_200ms,2,15425.959042,15425.959375,320000,243200,76800,2400.0
slow_200ms,2,15430.638583,15430.63925,320000,243200,76800,2400.0
slow_200ms,2,15435.674375,15435.675292,320000,243200,76800,2400.0
slow_200ms,2,15440.6745,15440.675042,320000,243200,76800,2400.0
slow_200ms,2,15445.123375,15445.123583,320000,246400,73600,2300.0
slow_200ms,2,15450.806042,15450.806958,320000,246400,73600,2300.0
slow_200ms,2,15455.603458,15455.60425,320000,246400,73600,2300.0
slow_200ms,2,15462.208958,15462.209542,320000,246400,73600,2300.0
slow_200ms,2,15465.464208,15465.464458,320000,246400,73600,2300.0
slow_200ms,2,15470.67775,15470.678667,320000,246400,73600,2300.0
slow_200ms,2,15475.650542,15475.650792,320000,246400,73600,2300.0
slow_200ms,2,15480.65825,15480.658625,320000,246400,73600,2300.0
slow_200ms,2,15485.657708,15485.658208,320000,246400,73600,2300.0
slow_200ms,2,15490.659208,15490.659667,320000,246400,73600,2300.0
slow_200ms,2,15495.657417,15495.657875,320000,246400,73600,2300.0
slow_200ms,2,15500.676417,15500.676875,320000,246400,73600,2300.0
slow_200ms,2,15505.682083,15505.682375,320000,246400,73600,2300.0
slow_200ms,2,15510.818417,15510.818875,320000,246400,73600,2300.0
slow_200ms,2,15515.650667,15515.651458,320000,246400,73600,2300.0
slow_200ms,2,15520.663833,15520.664292,320000,246400,73600,2300.0
slow_200ms,2,15525.729875,15525.730417,320000,246400,73600,2300.0
slow_200ms,2,15530.7325,15530.732833,320000,246400,73600,2300.0
slow_200ms,2,15536.117375,15536.118,320000,246400,73600,2300.0
slow_200ms,2,15540.595208,15540.5955,320000,246400,73600,2300.0
slow_200ms,2,15545.670792,15545.671542,320000,246400,73600,2300.0
slow_200ms,2,15550.701792,15550.70225,320000,246400,73600,2300.0
slow_200ms,2,15555.241042,15555.241583,320000,246400,73600,2300.0
slow_200ms,2,15560.876625,15560.877208,320000,246400,73600,2300.0
slow_200ms,2,15565.652667,15565.653375,320000,246400,73600,2300.0
slow_200ms,2,15570.663458,15570.663958,320000,246400,73600,2300.0
slow_200ms,2,15575.903125,15575.903417,320000,246400,73600,2300.0
slow_200ms,2,15580.62175,15580.622417,320000,246400,73600,2300.0
slow_200ms,2,15585.707833,15585.708375,320000,246400,73600,2300.0
slow_200ms,2,15590.654333,15590.655083,320000,246400,73600,2300.0
slow_200ms,2,15595.47575,15595.47625,320000,246400,73600,2300.0
slow_200ms,2,15600.760125,15600.760417,320000,246400,73600,2300.0
slow_200ms,2,15605.634708,15605.635125,320000,246400,73600,2300.0
slow_200ms,2,15610.707208,15610.707583,320000,246400,73600,2300.0
slow_200ms,2,15615.653208,15615.653708,320000,246400,73600,2300.0
slow_200ms,2,15620.658958,15620.659458,320000,246400,73600,2300.0
slow_200ms,2,15625.660917,15625.661667,320000,246400,73600,2300.0
slow_200ms,2,15630.653708,15630.654167,320000,246400,73600,2300.0
slow_200ms,2,15635.652042,15635.652917,320000,246400,73600,2300.0
slow_200ms,2,15640.656625,15640.657125,320000,246400,73600,2300.0
slow_200ms,2,15645.083958,15645.084208,320000,249600,70400,2200.0
slow_200ms,2,15650.6355,15650.636208,320000,249600,70400,2200.0
slow_200ms,2,15655.662625,15655.662958,320000,249600,70400,2200.0
slow_200ms,2,15660.702958,15660.7035,320000,249600,70400,2200.0
slow_200ms,2,15665.641542,15665.641833,320000,249600,70400,2200.0
slow_200ms,2,15670.150042,15670.150833,320000,249600,70400,2200.0
slow_200ms,2,15675.722042,15675.722458,320000,249600,70400,2200.0
slow_200ms,2,15680.635417,15680.636583,320000,249600,70400,2200.0
slow_200ms,2,15687.409042,15687.41,320000,249600,70400,2200.0
slow_200ms,2,15690.437792,15690.43825,320000,249600,70400,2200.0
slow_200ms,2,15695.685125,15695.685625,320000,249600,70400,2200.0
slow_200ms,2,15700.7655,15700.765958,320000,249600,70400,2200.0
slow_200ms,2,15705.62425,15705.624542,320000,249600,70400,2200.0
slow_200ms,2,15712.434417,15712.435292,320000,249600,70400,2200.0
slow_200ms,2,15715.432708,15715.433167,320000,249600,70400,2200.0
slow_200ms,2,15720.597333,15720.597875,320000,249600,70400,2200.0
slow_200ms,2,15726.047792,15726.04875,320000,249600,70400,2200.0
slow_200ms,2,15730.609125,15730.609542,320000,249600,70400,2200.0
slow_200ms,2,15735.376375,15735.377125,320000,249600,70400,2200.0
slow_200ms,2,15740.683292,15740.683583,320000,249600,70400,2200.0
slow_200ms,2,15745.651833,15745.652167,320000,249600,70400,2200.0
slow_200ms,2,15750.675875,15750.67625,320000,249600,70400,2200.0
slow_200ms,2,15755.821167,15755.821542,320000,249600,70400,2200.0
slow_200ms,2,15760.731792,15760.732417,320000,249600,70400,2200.0
slow_200ms,2,15765.656958,15765.657583,320000,249600,70400,2200.0
slow_200ms,2,15770.680917,15770.681583,320000,249600,70400,2200.0
slow_200ms,2,15775.806292,15775.806625,320000,249600,70400,2200.0
slow_200ms,2,15780.639125,15780.639667,320000,249600,70400,2200.0
slow_200ms,2,15785.770083,15785.771125,320000,249600,70400,2200.0
slow_200ms,2,15790.631958,15790.63225,320000,249600,70400,2200.0
slow_200ms,2,15796.006833,15796.007292,320000,249600,70400,2200.0
slow_200ms,2,15800.858792,15800.859542,320000,249600,70400,2200.0
slow_200ms,2,15805.634625,15805.635208,320000,249600,70400,2200.0
slow_200ms,2,15810.743042,15810.743833,320000,249600,70400,2200.0
slow_200ms,2,15815.669333,15815.669958,320000,249600,70400,2200.0
slow_200ms,2,15820.384792,15820.3855,320000,249600,70400,2200.0
slow_200ms,2,15825.732833,15825.733042,320000,249600,70400,2200.0
slow_200ms,2,15830.653375,15830.654125,320000,249600,70400,2200.0
slow_200ms,2,15837.0995,15837.10025,320000,249600,70400,2200.0
slow_200ms,2,15840.466125,15840.466375,320000,249600,70400,2200.0
slow_200ms,2,15845.400458,15845.401208,320000,249600,70400,2200.0
slow_200ms,2,15850.695583,15850.696375,320000,252800,67200,2100.0
slow_200ms,2,15855.632708,15855.633667,320000,252800,67200,2100.0
slow_200ms,2,15860.820375,15860.821458,320000,252800,67200,2100.0
slow_200ms,2,15865.502667,15865.503417,320000,252800,67200,2100.0
slow_200ms,2,15870.693,15870.693792,320000,252800,67200,2100.0
slow_200ms,2,15875.390792,15875.391042,320000,252800,67200,2100.0
slow_200ms,2,15880.680083,15880.680958,320000,252800,67200,2100.0
slow_200ms,2,15886.64975,15886.6505,320000,252800,67200,2100.0
slow_200ms,2,15890.512792,15890.513333,320000,252800,67200,2100.0
slow_200ms,2,15895.708,15895.708917,320000,252800,67200,2100.0
slow_200ms,2,15900.642083,15900.642458,320000,252800,67200,2100.0
slow_200ms,2,15905.664,15905.664833,320000,252800,67200,2100.0
slow_200ms,2,15910.893208,15910.893625,320000,252800,67200,2100.0
slow_200ms,2,15915.617625,15915.618417,320000,252800,67200,2100.0
slow_200ms,2,15920.660958,15920.661708,320000,252800,67200,2100.0
slow_200ms,2,15925.645083,15925.645292,320000,252800,67200,2100.0
slow_200ms,2,15930.6715,15930.67225,320000,252800,67200,2100.0
slow_200ms,2,15935.919333,15935.919958,320000,252800,67200,2100.0
slow_200ms,2,15940.248,15940.248333,320000,252800,67200,2100.0
slow_200ms,2,15945.733208,15945.744,320000,252800,67200,2100.0
slow_200ms,2,15951.174667,15951.175708,320000,252800,67200,2100.0
slow_200ms,2,15955.591708,15955.592583,320000,252800,67200,2100.0
slow_200ms,2,15960.672208,15960.673042,320000,252800,67200,2100.0
slow_200ms,2,15965.630708,15965.631292,320000,252800,67200,2100.0
slow_200ms,2,15970.655583,15970.656292,320000,252800,67200,2100.0
slow_200ms,2,15975.58575,15975.586,320000,252800,67200,2100.0
slow_200ms,2,15980.663458,15980.664333,320000,252800,67200,2100.0
slow_200ms,2,15986.398333,15986.399542,320000,252800,67200,2100.0
slow_200ms,2,15990.558375,15990.559208,320000,252800,67200,2100.0
slow_200ms,2,15998.054375,15998.055083,320000,252800,67200,2100.0
slow_200ms,2,16000.326625,16000.326875,320000,252800,67200,2100.0
slow_200ms,2,16005.490667,16005.49125,320000,252800,67200,2100.0
slow_200ms,2,16010.687625,16010.68875,320000,252800,67200,2100.0
slow_200ms,2,16015.639667,16015.6405,320000,252800,67200,2100.0
slow_200ms,2,16021.008875,16021.009625,320000,252800,67200,2100.0
slow_200ms,2,16025.361833,16025.362292,320000,252800,67200,2100.0
slow_200ms,2,16030.685042,16030.685917,320000,252800,67200,2100.0
slow_200ms,2,16036.02025,16036.021167,320000,252800,67200,2100.0
slow_200ms,2,16040.60875,16040.609708,320000,252800,67200,2100.0
slow_200ms,2,16045.627833,16045.62825,320000,252800,67200,2100.0
slow_200ms,2,16050.455083,16050.45575,320000,256000,64000,2000.0
slow_200ms,2,16055.703167,16055.703875,320000,256000,64000,2000.0
slow_200ms,2,16061.119292,16061.120083,320000,256000,64000,2000.0
slow_200ms,2,16065.60175,16065.602333,320000,256000,64000,2000.0
slow_200ms,2,16070.54325,16070.543667,320000,256000,64000,2000.0
slow_200ms,2,16079.85,16079.85175,320000,256000,64000,2000.0
slow_200ms,2,16080.34375,16080.344083,320000,256000,64000,2000.0
slow_200ms,2,16086.14075,16086.141625,320000,256000,64000,2000.0
slow_200ms,2,16090.612417,16090.613083,320000,256000,64000,2000.0
slow_200ms,2,16095.695125,16095.695792,320000,256000,64000,2000.0
slow_200ms,2,16100.724833,16100.725167,320000,256000,64000,2000.0
slow_200ms,2,16105.657417,16105.658042,320000,256000,64000,2000.0
slow_200ms,2,16110.720083,16110.721042,320000,256000,64000,2000.0
slow_200ms,2,16115.657042,16115.657792,320000,256000,64000,2000.0
slow_200ms,2,16120.676917,16120.677833,320000,256000,64000,2000.0
slow_200ms,2,16129.240208,16129.241917,320000,256000,64000,2000.0
slow_200ms,2,16130.634833,16130.635333,320000,256000,64000,2000.0
slow_200ms,2,16135.649042,16135.649625,320000,256000,64000,2000.0
slow_200ms,2,16140.646,16140.6465,320000,256000,64000,2000.0
slow_200ms,2,16145.860125,16145.860875,320000,256000,64000,2000.0
slow_200ms,2,16150.63125,16150.631833,320000,256000,64000,2000.0
slow_200ms,2,16155.653875,16155.654583,320000,256000,64000,2000.0
slow_200ms,2,16161.7765,16161.776958,320000,256000,64000,2000.0
slow_200ms,2,16165.123333,16165.123917,320000,256000,64000,2000.0
slow_200ms,2,16170.726083,16170.726667,320000,256000,64000,2000.0
slow_200ms,2,16175.288292,16175.288833,320000,256000,64000,2000.0
slow_200ms,2,16180.706542,16180.707375,320000,256000,64000,2000.0
slow_200ms,2,16185.667167,16185.667667,320000,256000,64000,2000.0
slow_200ms,2,16190.663125,16190.663833,320000,256000,64000,2000.0
slow_200ms,2,16195.666083,16195.666708,320000,256000,64000,2000.0
slow_200ms,2,16200.851958,16200.8525,320000,256000,64000,2000.0
slow_200ms,2,16205.660583,16205.661375,320000,256000,64000,2000.0
slow_200ms,2,16210.673917,16210.674542,320000,256000,64000,2000.0
slow_200ms,2,16215.665667,16215.666375,320000,256000,64000,2000.0
slow_200ms,2,16220.864583,16220.865417,320000,256000,64000,2000.0
slow_200ms,2,16225.607292,16225.607625,320000,256000,64000,2000.0
slow_200ms,2,16230.679792,16230.680625,320000,256000,64000,2000.0
slow_200ms,2,16237.211125,16237.212042,320000,256000,64000,2000.0
slow_200ms,2,16240.450292,16240.450708,320000,256000,64000,2000.0
slow_200ms,2,16246.299083,16246.299667,320000,256000,64000,2000.0
slow_200ms,2,16250.589417,16250.589833,320000,259200,60800,1900.0
slow_200ms,2,16255.686083,16255.686833,320000,259200,60800,1900.0
slow_200ms,2,16261.313667,16261.314417,320000,259200,60800,1900.0
slow_200ms,2,16265.293917,16265.294708,320000,259200,60800,1900.0
slow_200ms,2,16270.668958,16270.669833,320000,259200,60800,1900.0
slow_200ms,2,16275.525958,16275.52625,320000,259200,60800,1900.0
slow_200ms,2,16280.685042,16280.685875,320000,259200,60800,1900.0
slow_200ms,2,16287.309375,16287.309833,320000,259200,60800,1900.0
slow_200ms,2,16290.496625,16290.497125,320000,259200,60800,1900.0
slow_200ms,2,16295.684625,16295.685333,320000,259200,60800,1900.0
slow_200ms,2,16300.6945,16300.694917,320000,259200,60800,1900.0
slow_200ms,2,16305.656292,16305.656875,320000,259200,60800,1900.0
slow_200ms,2,16311.481,16311.481542,320000,259200,60800,1900.0
slow_200ms,2,16315.196125,16315.196875,320000,259200,60800,1900.0
slow_200ms,2,16323.754083,16323.754792,320000,259200,60800,1900.0
slow_200ms,2,16325.274667,16325.275,320000,259200,60800,1900.0
slow_200ms,2,16330.694292,16330.694583,320000,259200,60800,1900.0
slow_200ms,2,16335.672667,16335.673792,320000,259200,60800,1900.0
slow_200ms,2,16340.657,16340.657167,320000,259200,60800,1900.0
slow_200ms,2,16345.709833,16345.711167,320000,259200,60800,1900.0
slow_200ms,2,16350.156125,16350.156667,320000,259200,60800,1900.0
slow_200ms,2,16355.73375,16355.734583,320000,259200,60800,1900.0
slow_200ms,2,16360.661542,16360.662167,320000,259200,60800,1900.0
slow_200ms,2,16366.034292,16366.034958,320000,259200,60800,1900.0
slow_200ms,2,16370.676875,16370.678167,320000,259200,60800,1900.0
slow_200ms,2,16376.34925,16376.349708,320000,259200,60800,1900.0
slow_200ms,2,16381.395667,16381.396917,320000,259200,60800,1900.0
slow_200ms,2,16385.668417,16385.669333,320000,259200,60800,1900.0
slow_200ms,2,16390.660208,16390.660792,320000,259200,60800,1900.0
slow_200ms,2,16395.745375,16395.746875,320000,259200,60800,1900.0
slow_200ms,2,16400.700708,16400.701208,320000,259200,60800,1900.0
slow_200ms,2,16405.57025,16405.571333,320000,259200,60800,1900.0
slow_200ms,2,16411.018458,16411.01925,320000,259200,60800,1900.0
slow_200ms,2,16415.613417,16415.623125,320000,259200,60800,1900.0
slow_200ms,2,16420.659375,16420.659958,320000,259200,60800,1900.0
slow_200ms,2,16425.465208,16425.4655,320000,259200,60800,1900.0
slow_200ms,2,16430.6825,16430.683375,320000,259200,60800,1900.0
slow_200ms,2,16436.352083,16436.353333,320000,259200,60800,1900.0
slow_200ms,2,16440.57525,16440.575875,320000,259200,60800,1900.0
slow_200ms,2,16445.658625,16445.659333,320000,259200,60800,1900.0
slow_200ms,2,16450.514,16450.514375,320000,262400,57600,1800.0
slow_200ms,2,16455.670333,16455.670875,320000,262400,57600,1800.0
slow_200ms,2,16460.677708,16460.67825,320000,262400,57600,1800.0
slow_200ms,2,16465.650833,16465.651333,320000,262400,57600,1800.0
slow_200ms,2,16470.615208,16470.615792,320000,262400,57600,1800.0
slow_200ms,2,16475.793375,16475.793875,320000,262400,57600,1800.0
slow_200ms,2,16480.782083,16480.782833,320000,262400,57600,1800.0
slow_200ms,2,16485.704042,16485.705,320000,262400,57600,1800.0
slow_200ms,2,16490.679083,16490.679833,320000,262400,57600,1800.0
slow_200ms,2,16495.678,16495.678458,320000,262400,57600,1800.0
slow_200ms,2,16500.595917,16500.596333,320000,262400,57600,1800.0
slow_200ms,2,16505.657083,16505.657792,320000,262400,57600,1800.0
slow_200ms,2,16510.659417,16510.66025,320000,262400,57600,1800.0
slow_200ms,2,16515.661375,16515.661917,320000,262400,57600,1800.0
slow_200ms,2,16520.651667,16520.652375,320000,262400,57600,1800.0
slow_200ms,2,16525.711,16525.712,320000,262400,57600,1800.0
slow_200ms,2,16530.70975,16530.710458,320000,262400,57600,1800.0
slow_200ms,2,16535.694625,16535.695875,320000,262400,57600,1800.0
slow_200ms,2,16540.643875,16540.644458,320000,262400,57600,1800.0
slow_200ms,2,16545.708167,16545.708917,320000,262400,57600,1800.0
slow_200ms,2,16550.801833,16550.802542,320000,262400,57600,1800.0
slow_200ms,2,16555.655417,16555.655917,320000,262400,57600,1800.0
slow_200ms,2,16560.739708,16560.740375,320000,262400,57600,1800.0
slow_200ms,2,16565.677708,16565.678333,320000,262400,57600,1800.0
slow_200ms,2,16570.659458,16570.659875,320000,262400,57600,1800.0
slow_200ms,2,16575.949792,16575.950042,320000,262400,57600,1800.0
slow_200ms,2,16580.636583,16580.63725,320000,262400,57600,1800.0
slow_200ms,2,16585.667333,16585.667833,320000,262400,57600,1800.0
slow_200ms,2,16590.65825,16590.658583,320000,262400,57600,1800.0
slow_200ms,2,16595.682417,16595.683042,320000,262400,57600,1800.0
slow_200ms,2,16600.728458,16600.729167,320000,262400,57600,1800.0
slow_200ms,2,16605.659583,16605.66025,320000,262400,57600,1800.0
slow_200ms,2,16610.952292,16610.952958,320000,262400,57600,1800.0
slow_200ms,2,16615.620292,16615.620958,320000,262400,57600,1800.0
slow_200ms,2,16620.265208,16620.265917,320000,262400,57600,1800.0
slow_200ms,2,16625.728667,16625.729542,320000,262400,57600,1800.0
slow_200ms,2,16630.620125,16630.620958,320000,262400,57600,1800.0
slow_200ms,2,16635.769083,16635.770083,320000,262400,57600,1800.0
slow_200ms,2,16640.6165,16640.616958,320000,262400,57600,1800.0
slow_200ms,2,16645.656125,16645.657,320000,262400,57600,1800.0
slow_200ms,2,16650.514958,16650.515625,320000,265600,54400,1700.0
slow_200ms,2,16655.541958,16655.54275,320000,265600,54400,1700.0
slow_200ms,2,16660.728833,16660.729375,320000,265600,54400,1700.0
slow_200ms,2,16665.955125,16665.955958,320000,265600,54400,1700.0
slow_200ms,2,16670.517917,16670.518625,320000,265600,54400,1700.0
slow_200ms,2,16675.778667,16675.778917,320000,265600,54400,1700.0
slow_200ms,2,16680.663417,16680.664208,320000,265600,54400,1700.0
slow_200ms,2,16687.313167,16687.314458,320000,265600,54400,1700.0
slow_200ms,2,16690.541792,16690.542542,320000,265600,54400,1700.0
slow_200ms,2,16695.721625,16695.722417,320000,265600,54400,1700.0
slow_200ms,2,16700.975583,16700.976458,320000,265600,54400,1700.0
slow_200ms,2,16705.629458,16705.630083,320000,265600,54400,1700.0
slow_200ms,2,16710.696583,16710.697333,320000,265600,54400,1700.0
slow_200ms,2,16715.658875,16715.659625,320000,265600,54400,1700.0
slow_200ms,2,16720.6835,16720.684458,320000,265600,54400,1700.0
slow_200ms,2,16725.623417,16725.623792,320000,265600,54400,1700.0
slow_200ms,2,16730.669292,16730.669917,320000,265600,54400,1700.0
slow_200ms,2,16738.282417,16738.283167,320000,265600,54400,1700.0
slow_200ms,2,16740.320208,16740.320583,320000,265600,54400,1700.0
slow_200ms,2,16745.709167,16745.710083,320000,265600,54400,1700.0
slow_200ms,2,16750.642417,16750.642708,320000,265600,54400,1700.0
slow_200ms,2,16755.667125,16755.667792,320000,265600,54400,1700.0
slow_200ms,2,16760.720125,16760.720625,320000,265600,54400,1700.0
slow_200ms,2,16765.65225,16765.653042,320000,265600,54400,1700.0
slow_200ms,2,16770.671792,16770.672417,320000,265600,54400,1700.0
slow_200ms,2,16775.689875,16775.690083,320000,265600,54400,1700.0
slow_200ms,2,16780.661125,16780.661958,320000,265600,54400,1700.0
slow_200ms,2,16786.183542,16786.18425,320000,265600,54400,1700.0
slow_200ms,2,16790.276542,16790.277208,320000,265600,54400,1700.0
slow_200ms,2,16795.724167,16795.725,320000,265600,54400,1700.0
slow_200ms,2,16800.71375,16800.714333,320000,265600,54400,1700.0
slow_200ms,2,16805.679083,16805.680417,320000,265600,54400,1700.0
slow_200ms,2,16811.863833,16811.86475,320000,265600,54400,1700.0
slow_200ms,2,16815.522583,16815.523042,320000,265600,54400,1700.0
slow_200ms,2,16820.676708,16820.677625,320000,265600,54400,1700.0
slow_200ms,2,16825.702208,16825.702583,320000,265600,54400,1700.0
slow_200ms,2,16830.664042,16830.664917,320000,265600,54400,1700.0
slow_200ms,2,16836.230375,16836.231042,320000,265600,54400,1700.0
slow_200ms,2,16840.579333,16840.579833,320000,265600,54400,1700.0
slow_200ms,2,16845.213458,16845.214,320000,265600,54400,1700.0
slow_200ms,2,16850.530083,16850.530542,320000,268800,51200,1600.0
slow_200ms,2,16855.663792,16855.664458,320000,268800,51200,1600.0
slow_200ms,2,16861.174542,16861.175167,320000,268800,51200,1600.0
slow_200ms,2,16865.606375,16865.607292,320000,268800,51200,1600.0
slow_200ms,2,16870.560833,16870.561583,320000,268800,51200,1600.0
slow_200ms,2,16875.691958,16875.692708,320000,268800,51200,1600.0
slow_200ms,2,16880.446292,16880.446917,320000,268800,51200,1600.0
slow_200ms,2,16885.9185,16885.91925,320000,268800,51200,1600.0
slow_200ms,2,16890.20325,16890.203708,320000,268800,51200,1600.0
slow_200ms,2,16895.914333,16895.915,320000,268800,51200,1600.0
slow_200ms,2,16900.632042,16900.632792,320000,268800,51200,1600.0
slow_200ms,2,16905.658667,16905.659458,320000,268800,51200,1600.0
slow_200ms,2,16910.651958,16910.652542,320000,268800,51200,1600.0
slow_200ms,2,16915.555125,16915.555833,320000,268800,51200,1600.0
slow_200ms,2,16920.659167,16920.659875,320000,268800,51200,1600.0
