run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
10,pause_500ms,32000,2260.925458,2260.926166,73600,64000,9600
10,pause_500ms,32000,2265.655208,2265.6555,73600,64000,9600
10,pause_500ms,32000,2271.175583,2271.176208,73600,64000,9600
10,pause_500ms,32000,2276.039541,2276.039958,73600,64000,9600
10,pause_500ms,32000,2280.593958,2280.594583,73600,64000,9600
10,pause_500ms,32000,2285.929708,2285.930166,73600,64000,9600
10,pause_500ms,32000,2291.095208,2291.095333,73600,64000,9600
10,pause_500ms,32000,2296.070916,2296.07175,73600,64000,9600
10,pause_500ms,32000,2301.072166,2301.072416,73600,64000,9600
10,pause_500ms,32000,2305.582625,2305.583291,76800,64000,12800
10,pause_500ms,32000,2311.203625,2311.20425,76800,64000,12800
10,pause_500ms,32000,2316.043791,2316.044208,76800,64000,12800
10,pause_500ms,32000,2321.075458,2321.075958,76800,64000,12800
10,pause_500ms,32000,2325.755583,2325.75625,76800,64000,12800
10,pause_500ms,32000,2330.586291,2330.587083,76800,64000,12800
10,pause_500ms,32000,2336.207,2336.20775,76800,64000,12800
10,pause_500ms,32000,2340.6525,2340.652791,76800,64000,12800
10,pause_500ms,32000,2346.405083,2346.406,76800,64000,12800
10,pause_500ms,32000,2351.075291,2351.076,76800,64000,12800
10,pause_500ms,32000,2356.071041,2356.071458,76800,64000,12800
10,pause_500ms,32000,2360.922458,2360.923333,76800,64000,12800
10,pause_500ms,32000,2366.105791,2366.106333,76800,64000,12800
10,pause_500ms,32000,2370.809708,2370.810291,76800,64000,12800
10,pause_500ms,32000,2376.143916,2376.144708,76800,64000,12800
10,pause_500ms,32000,2381.0545,2381.05525,76800,64000,12800
10,pause_500ms,32000,2385.937958,2385.93875,76800,64000,12800
10,pause_500ms,32000,2391.110083,2391.110666,76800,64000,12800
10,pause_500ms,32000,2395.835125,2395.835833,76800,64000,12800
10,pause_500ms,32000,2401.135375,2401.135833,76800,64000,12800
10,pause_500ms,32000,2405.891875,2405.892625,80000,64000,16000
10,pause_500ms,32000,2410.917083,2410.917541,80000,64000,16000
10,pause_500ms,32000,2416.108291,2416.108416,80000,64000,16000
10,pause_500ms,32000,2421.074833,2421.075041,80000,64000,16000
10,pause_500ms,32000,2426.054083,2426.05425,80000,64000,16000
10,pause_500ms,32000,2431.0565,2431.056583,80000,64000,16000
10,pause_500ms,32000,2435.901125,2435.901375,80000,64000,16000
10,pause_500ms,32000,2441.093958,2441.094125,80000,64000,16000
10,pause_500ms,32000,2446.046791,2446.047,80000,64000,16000
10,pause_500ms,32000,2451.065083,2451.065208,80000,64000,16000
10,pause_500ms,32000,2455.697416,2455.697708,80000,64000,16000
10,pause_500ms,32000,2461.174,2461.174125,80000,64000,16000
10,pause_500ms,32000,2465.346166,2465.346375,80000,64000,16000
10,pause_500ms,32000,2471.244,2471.24425,80000,64000,16000
10,pause_500ms,32000,2476.106708,2476.10775,80000,64000,16000
10,pause_500ms,32000,2481.079291,2481.079583,80000,64000,16000
10,pause_500ms,32000,2486.061791,2486.062,80000,64000,16000
10,pause_500ms,32000,2491.054541,2491.054666,80000,64000,16000
10,pause_500ms,32000,2496.050916,2496.051041,80000,64000,16000
10,pause_500ms,32000,2501.043416,2501.043583,80000,64000,16000
10,pause_500ms,32000,2505.565625,2505.565791,83200,67200,16000
10,pause_500ms,32000,2511.187666,2511.187875,83200,67200,16000
10,pause_500ms,32000,2516.132875,2516.133958,83200,67200,16000
10,pause_500ms,32000,2520.345458,2520.345666,83200,67200,16000
10,pause_500ms,32000,2526.236375,2526.236625,83200,67200,16000
10,pause_500ms,32000,2531.017666,2531.017916,83200,67200,16000
10,pause_500ms,32000,2536.077666,2536.077833,83200,67200,16000
10,pause_500ms,32000,2541.052583,2541.05275,83200,67200,16000
10,pause_500ms,32000,2546.060208,2546.060375,83200,67200,16000
10,pause_500ms,32000,2551.60225,2551.603833,83200,67200,16000
10,pause_500ms,32000,2555.419583,2555.419875,83200,70400,12800
10,pause_500ms,32000,2561.212916,2561.213083,83200,70400,12800
10,pause_500ms,32000,2566.117291,2566.1185,83200,70400,12800
10,pause_500ms,32000,2571.062708,2571.062791,83200,70400,12800
10,pause_500ms,32000,2576.058458,2576.058625,83200,70400,12800
10,pause_500ms,32000,2581.058791,2581.058875,83200,70400,12800
10,pause_500ms,32000,2586.059333,2586.059416,83200,70400,12800
10,pause_500ms,32000,2591.059083,2591.059166,83200,70400,12800
10,pause_500ms,32000,2596.0575,2596.05775,83200,70400,12800
10,pause_500ms,32000,2601.056333,2601.056458,83200,70400,12800
10,pause_500ms,32000,2605.32775,2605.328,86400,73600,12800
10,pause_500ms,32000,2611.2455,2611.245583,86400,73600,12800
10,pause_500ms,32000,2616.014708,2616.014916,86400,73600,12800
10,pause_500ms,32000,2621.066458,2621.066625,86400,73600,12800
10,pause_500ms,32000,2626.079333,2626.079583,86400,73600,12800
10,pause_500ms,32000,2630.365166,2630.365291,86400,73600,12800
10,pause_500ms,32000,2635.346916,2635.347,86400,73600,12800
10,pause_500ms,32000,2641.232666,2641.232833,86400,73600,12800
10,pause_500ms,32000,2646.013708,2646.013958,86400,73600,12800
10,pause_500ms,32000,2651.089875,2651.09,86400,73600,12800
10,pause_500ms,32000,2655.164291,2655.1645,86400,76800,9600
10,pause_500ms,32000,2660.884958,2660.886875,86400,76800,9600
10,pause_500ms,32000,2666.112291,2666.1125,86400,76800,9600
10,pause_500ms,32000,2671.051041,2671.051208,86400,76800,9600
10,pause_500ms,32000,2676.61075,2676.612125,86400,76800,9600
10,pause_500ms,32000,2680.946,2680.946166,86400,76800,9600
10,pause_500ms,32000,2686.084833,2686.085,86400,76800,9600
10,pause_500ms,32000,2691.046083,2691.04625,86400,76800,9600
10,pause_500ms,32000,2696.059166,2696.059333,86400,76800,9600
10,pause_500ms,32000,2701.050291,2701.050416,86400,76800,9600
10,pause_500ms,32000,2705.157833,2705.158,89600,76800,12800
10,pause_500ms,32000,2711.195791,2711.196041,89600,80000,9600
10,pause_500ms,32000,2715.456875,2715.458041,89600,80000,9600
10,pause_500ms,32000,2721.20925,2721.209458,89600,80000,9600
10,pause_500ms,32000,2726.0075,2726.007625,89600,80000,9600
10,pause_500ms,32000,2731.076666,2731.07675,89600,80000,9600
10,pause_500ms,32000,2736.120916,2736.122333,89600,80000,9600
10,pause_500ms,32000,2741.041041,2741.041291,89600,80000,9600
10,pause_500ms,32000,2746.059416,2746.0595,89600,80000,9600
10,pause_500ms,32000,2751.147541,2751.14875,89600,80000,9600
10,pause_500ms,32000,2755.578416,2755.578666,89600,80000,9600
10,pause_500ms,32000,2761.158041,2761.158708,89600,83200,6400
10,pause_500ms,32000,2766.036958,2766.037416,89600,83200,6400
10,pause_500ms,32000,2771.057458,2771.057541,89600,83200,6400
10,pause_500ms,32000,2776.086083,2776.086916,89600,83200,6400
10,pause_500ms,32000,2780.502875,2780.503041,89600,83200,6400
10,pause_500ms,32000,2786.197583,2786.197708,89600,83200,6400
10,pause_500ms,32000,2791.087875,2791.089083,89600,83200,6400
10,pause_500ms,32000,2795.546583,2795.5475,89600,83200,6400
10,pause_500ms,32000,2801.191333,2801.191708,89600,83200,6400
10,pause_500ms,32000,2805.804166,2805.804458,92800,83200,9600
10,pause_500ms,32000,2811.061166,2811.061291,92800,86400,6400
10,pause_500ms,32000,2815.111625,2815.11175,92800,86400,6400
10,pause_500ms,32000,2821.324875,2821.32525,92800,86400,6400
10,pause_500ms,32000,2825.993291,2825.9935,92800,86400,6400
10,pause_500ms,32000,2831.0735,2831.073708,92800,86400,6400
10,pause_500ms,32000,2836.041041,2836.041125,92800,86400,6400
10,pause_500ms,32000,2841.0645,2841.064625,92800,86400,6400
10,pause_500ms,32000,2846.065375,2846.065583,92800,86400,6400
10,pause_500ms,32000,2851.125166,2851.1265,92800,86400,6400
10,pause_500ms,32000,2856.084708,2856.085041,92800,86400,6400
10,pause_500ms,32000,2860.97075,2860.970916,92800,89600,3200
10,pause_500ms,32000,2866.080708,2866.080916,92800,89600,3200
10,pause_500ms,32000,2871.057458,2871.057583,92800,89600,3200
10,pause_500ms,32000,2876.058,2876.058125,92800,89600,3200
10,pause_500ms,32000,2881.063,2881.063166,92800,89600,3200
10,pause_500ms,32000,2886.104708,2886.106125,92800,89600,3200
10,pause_500ms,32000,2891.092958,2891.0935,92800,89600,3200
10,pause_500ms,32000,2896.08025,2896.081,92800,89600,3200
10,pause_500ms,32000,2901.042416,2901.043083,92800,89600,3200
10,pause_500ms,32000,2905.911416,2905.912375,96000,89600,6400
10,pause_500ms,32000,2910.984,2910.984541,96000,92800,3200
10,pause_500ms,32000,2916.0965,2916.09675,96000,92800,3200
10,pause_500ms,32000,2921.072708,2921.073458,96000,92800,3200
10,pause_500ms,32000,2926.079458,2926.079833,96000,92800,3200
10,pause_500ms,32000,2931.06175,2931.062333,96000,92800,3200
10,pause_500ms,32000,2936.07125,2936.071875,96000,92800,3200
10,pause_500ms,32000,2941.071791,2941.072291,96000,92800,3200
10,pause_500ms,32000,2945.810875,2945.811583,96000,92800,3200
10,pause_500ms,32000,2951.195291,2951.195791,96000,92800,3200
10,pause_500ms,32000,2955.5695,2955.570125,96000,92800,3200
10,pause_500ms,32000,2961.036125,2961.036791,96000,96000,0
10,pause_500ms,32000,2966.0875,2966.08775,96000,96000,0
10,pause_500ms,32000,2971.068,2971.068666,96000,96000,0
10,pause_500ms,32000,2976.107333,2976.108041,96000,96000,0
10,pause_500ms,32000,2981.069083,2981.069916,96000,96000,0
10,pause_500ms,32000,2986.070416,2986.071083,96000,96000,0
10,pause_500ms,32000,2991.070958,2991.071458,96000,96000,0
10,pause_500ms,32000,2996.079083,2996.07975,96000,96000,0
10,pause_500ms,32000,3001.119458,3001.12,96000,96000,0
10,pause_500ms,32000,3005.583625,3005.584041,99200,96000,3200
10,pause_500ms,32000,3011.202916,3011.203875,99200,96000,3200
10,pause_500ms,32000,3016.079958,3016.080625,99200,96000,3200
10,pause_500ms,32000,3020.810333,3020.811125,99200,96000,3200
10,pause_500ms,32000,3026.138666,3026.139458,99200,96000,3200
10,pause_500ms,32000,3031.046208,3031.046583,99200,96000,3200
10,pause_500ms,32000,3035.942666,3035.943541,99200,96000,3200
10,pause_500ms,32000,3041.106083,3041.106791,99200,96000,3200
10,pause_500ms,32000,3045.084916,3045.085583,99200,96000,3200
10,pause_500ms,32000,3050.975458,3050.975791,99200,96000,3200
10,pause_500ms,32000,3055.668083,3055.6685,99200,99200,0
10,pause_500ms,32000,3061.180833,3061.1815,99200,99200,0
10,pause_500ms,32000,3066.025291,3066.025958,99200,99200,0
10,pause_500ms,32000,3071.089375,3071.090041,99200,99200,0
10,pause_500ms,32000,3076.070291,3076.07075,99200,99200,0
10,pause_500ms,32000,3081.093791,3081.094666,99200,99200,0
10,pause_500ms,32000,3085.96525,3085.96625,99200,99200,0
10,pause_500ms,32000,3091.091625,3091.09225,99200,99200,0
10,pause_500ms,32000,3096.066166,3096.066833,99200,99200,0
10,pause_500ms,32000,3101.19,3101.19075,99200,99200,0
10,pause_500ms,32000,3105.774166,3105.7745,102400,99200,3200
10,pause_500ms,32000,3111.15,3111.150708,102400,99200,3200
10,pause_500ms,32000,3115.9905,3115.99075,102400,99200,3200
10,pause_500ms,32000,3120.378083,3120.389583,102400,99200,3200
10,pause_500ms,32000,3126.282958,3126.283458,102400,99200,3200
10,pause_500ms,32000,3130.574708,3130.575291,102400,99200,3200
10,pause_500ms,32000,3135.925958,3135.926541,102400,99200,3200
10,pause_500ms,32000,3141.107208,3141.108166,102400,99200,3200
10,pause_500ms,32000,3145.9995,3145.999875,102400,99200,3200
10,pause_500ms,32000,3151.068125,3151.068333,102400,99200,3200
10,pause_500ms,32000,3155.395625,3155.395708,102400,102400,0
10,pause_500ms,32000,3161.279458,3161.280625,102400,102400,0
10,pause_500ms,32000,3166.014958,3166.015833,102400,102400,0
10,pause_500ms,32000,3170.820958,3170.821625,102400,102400,0
10,pause_500ms,32000,3176.10575,3176.106333,102400,102400,0
10,pause_500ms,32000,3180.192083,3180.192791,102400,102400,0
10,pause_500ms,32000,3186.296375,3186.297,102400,102400,0
10,pause_500ms,32000,3191.039916,3191.040708,102400,102400,0
10,pause_500ms,32000,3195.465333,3195.46575,102400,102400,0
10,pause_500ms,32000,3201.284125,3201.28425,102400,102400,0
10,pause_500ms,32000,3205.868041,3205.868708,105600,102400,3200
10,pause_500ms,32000,3211.101166,3211.101625,105600,102400,3200
10,pause_500ms,32000,3216.051125,3216.05125,105600,102400,3200
10,pause_500ms,32000,3220.823916,3220.824583,105600,102400,3200
10,pause_500ms,32000,3226.158916,3226.159416,105600,102400,3200
10,pause_500ms,32000,3231.027958,3231.028375,105600,102400,3200
10,pause_500ms,32000,3235.72725,3235.727916,105600,102400,3200
10,pause_500ms,32000,3240.090541,3240.091083,105600,102400,3200
10,pause_500ms,32000,3245.807375,3245.808083,105600,102400,3200
10,pause_500ms,32000,3251.299208,3251.299833,105600,102400,3200
10,pause_500ms,32000,3255.678291,3255.678833,105600,105600,0
10,pause_500ms,32000,3260.732083,3260.732833,105600,105600,0
10,pause_500ms,32000,3266.139208,3266.139541,105600,105600,0
10,pause_500ms,32000,3270.797916,3270.798625,105600,105600,0
10,pause_500ms,32000,3276.0205,3276.020708,105600,105600,0
10,pause_500ms,32000,3281.067208,3281.067875,105600,105600,0
10,pause_500ms,32000,3286.0795,3286.080208,105600,105600,0
10,pause_500ms,32000,3291.078583,3291.078958,105600,105600,0
10,pause_500ms,32000,3295.312916,3295.313333,105600,105600,0
10,pause_500ms,32000,3300.414083,3300.414208,105600,105600,0
10,pause_500ms,32000,3306.058,3306.058666,108800,105600,3200
10,pause_500ms,32000,3311.094375,3311.094916,108800,105600,3200
10,pause_500ms,32000,3316.067291,3316.067625,108800,105600,3200
10,pause_500ms,32000,3320.568333,3320.569125,108800,105600,3200
10,pause_500ms,32000,3326.229625,3326.230083,108800,105600,3200
10,pause_500ms,32000,3331.031791,3331.032708,108800,105600,3200
10,pause_500ms,32000,3335.908666,3335.909333,108800,105600,3200
10,pause_500ms,32000,3341.333291,3341.333875,108800,105600,3200
10,pause_500ms,32000,3345.813208,3345.813833,108800,105600,3200
10,pause_500ms,32000,3351.162083,3351.162583,108800,105600,3200
10,pause_500ms,32000,3355.994208,3355.994958,108800,108800,0
10,pause_500ms,32000,3360.082333,3360.082708,108800,108800,0
10,pause_500ms,32000,3366.48075,3366.481541,108800,108800,0
10,pause_500ms,32000,3370.687125,3370.687833,108800,108800,0
10,pause_500ms,32000,3376.169625,3376.170166,108800,108800,0
10,pause_500ms,32000,3380.578,3380.578666,108800,108800,0
10,pause_500ms,32000,3386.19625,3386.196916,108800,108800,0
10,pause_500ms,32000,3391.023583,3391.024041,108800,108800,0
10,pause_500ms,32000,3396.074666,3396.075041,108800,108800,0
10,pause_500ms,32000,3401.021125,3401.021291,108800,108800,0
10,pause_500ms,32000,3405.867625,3405.868125,112000,108800,3200
10,pause_500ms,32000,3411.088541,3411.088625,112000,108800,3200
10,pause_500ms,32000,3416.034416,3416.034541,112000,108800,3200
10,pause_500ms,32000,3421.046958,3421.047041,112000,108800,3200
10,pause_500ms,32000,3426.054041,3426.054375,112000,108800,3200
10,pause_500ms,32000,3431.041958,3431.042166,112000,108800,3200
10,pause_500ms,32000,3436.084291,3436.085375,112000,108800,3200
10,pause_500ms,32000,3440.553875,3440.554541,112000,108800,3200
10,pause_500ms,32000,3446.207833,3446.2085,112000,108800,3200
10,pause_500ms,32000,3451.069333,3451.07025,112000,108800,3200
10,pause_500ms,32000,3455.592416,3455.592875,112000,112000,0
10,pause_500ms,32000,3461.196,3461.196791,112000,112000,0
10,pause_500ms,32000,3466.034791,3466.034958,112000,112000,0
10,pause_500ms,32000,3470.798083,3470.798666,112000,112000,0
10,pause_500ms,32000,3476.122291,3476.122958,112000,112000,0
10,pause_500ms,32000,3480.496208,3480.496875,112000,112000,0
10,pause_500ms,32000,3485.91625,3485.916791,112000,112000,0
10,pause_500ms,32000,3491.111,3491.111166,112000,112000,0
10,pause_500ms,32000,3495.799458,3495.800083,112000,112000,0
10,pause_500ms,32000,3501.788291,3501.7885,115200,112000,3200
10,pause_500ms,32000,3505.851208,3505.851875,115200,112000,3200
10,pause_500ms,32000,3511.199041,3511.199708,115200,112000,3200
10,pause_500ms,32000,3516.032666,3516.032875,115200,112000,3200
10,pause_500ms,32000,3520.975458,3520.976083,115200,112000,3200
10,pause_500ms,32000,3525.547291,3525.5475,115200,112000,3200
10,pause_500ms,32000,3531.206375,3531.207041,115200,112000,3200
10,pause_500ms,32000,3536.083166,3536.084,115200,112000,3200
10,pause_500ms,32000,3541.068375,3541.068541,115200,112000,3200
10,pause_500ms,32000,3546.074541,3546.075166,115200,112000,3200
10,pause_500ms,32000,3551.0695,3551.069625,115200,112000,3200
10,pause_500ms,32000,3555.564916,3555.565458,115200,115200,0
10,pause_500ms,32000,3561.178875,3561.179291,115200,115200,0
10,pause_500ms,32000,3566.075666,3566.075791,115200,115200,0
10,pause_500ms,32000,3570.307083,3570.307666,115200,115200,0
10,pause_500ms,32000,3576.124875,3576.125166,115200,115200,0
10,pause_500ms,32000,3580.570541,3580.57125,115200,115200,0
10,pause_500ms,32000,3586.182833,3586.183333,115200,115200,0
10,pause_500ms,32000,3591.057125,3591.057708,115200,115200,0
10,pause_500ms,32000,3595.324041,3595.324791,115200,115200,0
10,pause_500ms,32000,3601.402541,3601.403125,115200,115200,0
10,pause_500ms,32000,3605.854875,3605.855,118400,115200,3200
10,pause_500ms,32000,3610.908875,3610.909541,118400,115200,3200
10,pause_500ms,32000,3616.239333,3616.239833,118400,115200,3200
10,pause_500ms,32000,3620.809375,3620.81,118400,115200,3200
10,pause_500ms,32000,3626.140416,3626.140875,118400,115200,3200
10,pause_500ms,32000,3631.043125,3631.043625,118400,115200,3200
10,pause_500ms,32000,3636.066125,3636.0665,118400,115200,3200
10,pause_500ms,32000,3641.076541,3641.077083,118400,115200,3200
10,pause_500ms,32000,3645.466416,3645.466791,118400,115200,3200
10,pause_500ms,32000,3651.209583,3651.209958,118400,115200,3200
10,pause_500ms,32000,3655.746875,3655.747666,118400,118400,0
10,pause_500ms,32000,3660.716791,3660.717166,118400,118400,0
10,pause_500ms,32000,3666.132083,3666.132208,118400,118400,0
10,pause_500ms,32000,3671.032041,3671.032625,118400,118400,0
10,pause_500ms,32000,3676.285791,3676.28625,118400,118400,0
10,pause_500ms,32000,3680.577958,3680.578625,118400,118400,0
10,pause_500ms,32000,3685.585791,3685.586416,118400,118400,0
10,pause_500ms,32000,3691.243375,3691.243833,118400,118400,0
10,pause_500ms,32000,3696.027541,3696.02825,118400,118400,0
10,pause_500ms,32000,3701.08225,3701.082708,118400,118400,0
10,pause_500ms,32000,3705.9165,3705.916958,121600,118400,3200
10,pause_500ms,32000,3710.359291,3710.359916,121600,118400,3200
10,pause_500ms,32000,3716.29025,3716.290458,121600,118400,3200
10,pause_500ms,32000,3720.844416,3720.845166,121600,118400,3200
10,pause_500ms,32000,3726.144916,3726.14525,121600,118400,3200
10,pause_500ms,32000,3730.591083,3730.591916,121600,118400,3200
10,pause_500ms,32000,3735.933958,3735.934708,121600,118400,3200
10,pause_500ms,32000,3741.108916,3741.109208,121600,118400,3200
10,pause_500ms,32000,3745.104625,3745.105291,121600,118400,3200
10,pause_500ms,32000,3751.302958,3751.303083,121600,118400,3200
10,pause_500ms,32000,3755.7105,3755.711,121600,121600,0
10,pause_500ms,32000,3761.0035,3761.003875,121600,121600,0
10,pause_500ms,32000,3766.066625,3766.066833,121600,121600,0
10,pause_500ms,32000,3771.037583,3771.038291,121600,121600,0
10,pause_500ms,32000,3776.124583,3776.124791,121600,121600,0
10,pause_500ms,32000,3781.057833,3781.058375,121600,121600,0
10,pause_500ms,32000,3786.092541,3786.093333,121600,121600,0
10,pause_500ms,32000,3791.08225,3791.082583,121600,121600,0
10,pause_500ms,32000,3796.071083,3796.071666,121600,121600,0
10,pause_500ms,32000,3801.1955,3801.196208,121600,121600,0
10,pause_500ms,32000,3805.408375,3805.40875,124800,121600,3200
10,pause_500ms,32000,3810.953291,3810.954166,124800,121600,3200
10,pause_500ms,32000,3816.098791,3816.099291,124800,121600,3200
10,pause_500ms,32000,3821.000583,3821.001083,124800,121600,3200
10,pause_500ms,32000,3826.100333,3826.101125,124800,121600,3200
10,pause_500ms,32000,3830.622416,3830.623041,124800,121600,3200
10,pause_500ms,32000,3836.209375,3836.210083,124800,121600,3200
10,pause_500ms,32000,3840.976875,3840.977625,124800,121600,3200
10,pause_500ms,32000,3846.091875,3846.092541,124800,121600,3200
10,pause_500ms,32000,3851.110541,3851.111208,124800,121600,3200
10,pause_500ms,32000,3855.551083,3855.551458,124800,124800,0
10,pause_500ms,32000,3861.224625,3861.225333,124800,124800,0
10,pause_500ms,32000,3866.021166,3866.021333,124800,124800,0
10,pause_500ms,32000,3870.849083,3870.849875,124800,124800,0
10,pause_500ms,32000,3876.141541,3876.142041,124800,124800,0
10,pause_500ms,32000,3881.053208,3881.054041,124800,124800,0
10,pause_500ms,32000,3886.08075,3886.081541,124800,124800,0
10,pause_500ms,32000,3891.074375,3891.07475,124800,124800,0
10,pause_500ms,32000,3895.837875,3895.838833,124800,124800,0
10,pause_500ms,32000,3901.1095,3901.110458,124800,124800,0
10,pause_500ms,32000,3905.57375,3905.574166,128000,124800,3200
10,pause_500ms,32000,3910.907833,3910.908625,128000,124800,3200
10,pause_500ms,32000,3916.197166,3916.197458,128000,124800,3200
10,pause_500ms,32000,3921.038708,3921.039375,128000,124800,3200
10,pause_500ms,32000,3926.078416,3926.079166,128000,124800,3200
10,pause_500ms,32000,3930.575,3930.57575,128000,124800,3200
10,pause_500ms,32000,3935.927541,3935.928083,128000,124800,3200
10,pause_500ms,32000,3941.119583,3941.11975,128000,124800,3200
10,pause_500ms,32000,3946.075625,3946.076208,128000,124800,3200
10,pause_500ms,32000,3950.809791,3950.81,128000,124800,3200
10,pause_500ms,32000,3955.6465,3955.646791,128000,128000,0
10,pause_500ms,32000,3961.202625,3961.203333,128000,128000,0
10,pause_500ms,32000,3966.02225,3966.0225,128000,128000,0
10,pause_500ms,32000,3970.118791,3970.1195,128000,128000,0
10,pause_500ms,32000,3976.310625,3976.311125,128000,128000,0
10,pause_500ms,32000,3981.013083,3981.013666,128000,128000,0
10,pause_500ms,32000,3985.426916,3985.427291,128000,128000,0
10,pause_500ms,32000,3991.245541,3991.245791,128000,128000,0
10,pause_500ms,32000,3995.390541,3995.391333,128000,128000,0
10,pause_500ms,32000,4001.241666,4001.242041,128000,128000,0
10,pause_500ms,32000,4005.878541,4005.87875,131200,128000,3200
10,pause_500ms,32000,4010.922541,4010.923166,131200,128000,3200
10,pause_500ms,32000,4016.124291,4016.124833,131200,128000,3200
10,pause_500ms,32000,4021.050916,4021.051583,131200,128000,3200
10,pause_500ms,32000,4026.123041,4026.123458,131200,128000,3200
10,pause_500ms,32000,4031.078875,4031.07975,131200,128000,3200
10,pause_500ms,32000,4036.112958,4036.113458,131200,128000,3200
10,pause_500ms,32000,4041.059958,4041.060541,131200,128000,3200
10,pause_500ms,32000,4046.000625,4046.001416,131200,128000,3200
10,pause_500ms,32000,4051.136208,4051.136625,131200,128000,3200
10,pause_500ms,32000,4055.566833,4055.567458,131200,131200,0
10,pause_500ms,32000,4061.192875,4061.193458,131200,131200,0
10,pause_500ms,32000,4066.035958,4066.036541,131200,131200,0
10,pause_500ms,32000,4071.097791,4071.098458,131200,131200,0
10,pause_500ms,32000,4075.496916,4075.497375,131200,131200,0
10,pause_500ms,32000,4081.236166,4081.237,131200,131200,0
10,pause_500ms,32000,4086.075875,4086.076833,131200,131200,0
10,pause_500ms,32000,4090.783208,4090.783916,131200,131200,0
10,pause_500ms,32000,4095.129208,4095.129958,131200,131200,0
10,pause_500ms,32000,4101.294083,4101.294625,131200,131200,0
10,pause_500ms,32000,4105.601375,4105.601916,134400,131200,3200
10,pause_500ms,32000,4111.190041,4111.190833,134400,131200,3200
10,pause_500ms,32000,4116.054791,4116.05525,134400,131200,3200
10,pause_500ms,32000,4120.491208,4120.492041,134400,131200,3200
10,pause_500ms,32000,4126.216333,4126.216708,134400,131200,3200
10,pause_500ms,32000,4131.04,4131.040708,134400,131200,3200
10,pause_500ms,32000,4136.084416,4136.085041,134400,131200,3200
10,pause_500ms,32000,4141.069916,4141.070375,134400,131200,3200
10,pause_500ms,32000,4146.08025,4146.080583,134400,131200,3200
10,pause_500ms,32000,4151.087708,4151.087875,134400,131200,3200
10,pause_500ms,32000,4155.551333,4155.551458,134400,134400,0
10,pause_500ms,32000,4161.286916,4161.287166,134400,134400,0
10,pause_500ms,32000,4165.086333,4165.086541,134400,134400,0
10,pause_500ms,32000,4171.35575,4171.356625,134400,134400,0
10,pause_500ms,32000,4176.014833,4176.015083,134400,134400,0
10,pause_500ms,32000,4180.561625,4180.56225,134400,134400,0
10,pause_500ms,32000,4186.021541,4186.02225,134400,134400,0
10,pause_500ms,32000,4191.069625,4191.069875,134400,134400,0
10,pause_500ms,32000,4196.072875,4196.0735,134400,134400,0
10,pause_500ms,32000,4201.725791,4201.726291,134400,134400,0
10,pause_500ms,32000,4205.535666,4205.53625,137600,134400,3200
10,pause_500ms,32000,4210.902625,4210.903583,137600,134400,3200
10,pause_500ms,32000,4215.084458,4215.084833,137600,134400,3200
10,pause_500ms,32000,4220.808291,4220.809083,137600,134400,3200
10,pause_500ms,32000,4226.328541,4226.328958,137600,134400,3200
10,pause_500ms,32000,4230.424333,4230.425041,137600,134400,3200
10,pause_500ms,32000,4236.212791,4236.213166,137600,134400,3200
10,pause_500ms,32000,4241.009375,4241.00975,137600,134400,3200
10,pause_500ms,32000,4246.080375,4246.081083,137600,134400,3200
10,pause_500ms,32000,4251.162666,4251.163166,137600,134400,3200
10,pause_500ms,32000,4255.549125,4255.549541,137600,137600,0
10,pause_500ms,32000,4260.407833,4260.4085,137600,137600,0
10,pause_500ms,32000,4266.278541,4266.27925,137600,137600,0
10,pause_500ms,32000,4271.02075,4271.021416,137600,137600,0
10,pause_500ms,32000,4275.142,4275.142166,137600,137600,0
10,pause_500ms,32000,4281.284458,4281.285125,137600,137600,0
10,pause_500ms,32000,4285.888333,4285.889083,137600,137600,0
10,pause_500ms,32000,4291.11625,4291.116666,137600,137600,0
10,pause_500ms,32000,4295.794791,4295.7955,137600,137600,0
10,pause_500ms,32000,4301.085041,4301.0855,137600,137600,0
10,pause_500ms,32000,4305.767458,4305.768,140800,137600,3200
10,pause_500ms,32000,4311.206083,4311.207,140800,137600,3200
10,pause_500ms,32000,4316.056125,4316.056541,140800,137600,3200
10,pause_500ms,32000,4321.107208,4321.108083,140800,137600,3200
10,pause_500ms,32000,4326.105083,4326.105666,140800,137600,3200
10,pause_500ms,32000,4331.084583,4331.085333,140800,137600,3200
10,pause_500ms,32000,4335.502041,4335.502875,140800,137600,3200
10,pause_500ms,32000,4341.219125,4341.2195,140800,137600,3200
10,pause_500ms,32000,4345.80225,4345.802875,140800,137600,3200
10,pause_500ms,32000,4351.185458,4351.185708,140800,137600,3200
10,pause_500ms,32000,4355.698375,4355.69875,140800,140800,0
10,pause_500ms,32000,4361.295875,4361.2965,140800,140800,0
10,pause_500ms,32000,4366.029,4366.02925,140800,140800,0
10,pause_500ms,32000,4371.103708,4371.104375,140800,140800,0
10,pause_500ms,32000,4376.086458,4376.086666,140800,140800,0
10,pause_500ms,32000,4380.602166,4380.602791,140800,140800,0
10,pause_500ms,32000,4386.190416,4386.191041,140800,140800,0
10,pause_500ms,32000,4391.032666,4391.032958,140800,140800,0
10,pause_500ms,32000,4396.088625,4396.089291,140800,140800,0
